22/03/2020,0,0,Kenya,KE,KEN,Africa
21/03/2020,0,0,Kenya,KE,KEN,Africa
20/03/2020,0,0,Kenya,KE,KEN,Africa
19/03/2020,3,0,Kenya,KE,KEN,Africa
18/03/2020,1,0,Kenya,KE,KEN,Africa
17/03/2020,0,0,Kenya,KE,KEN,Africa
16/03/2020,2,0,Kenya,KE,KEN,Africa
15/03/2020,0,0,Kenya,KE,KEN,Africa
14/03/2020,1,0,Kenya,KE,KEN,Africa
03/05/2020,10,0,Kosovo,XK,XKX,Europe
02/05/2020,14,0,Kosovo,XK,XKX,Europe
01/05/2020,0,0,Kosovo,XK,XKX,Europe
30/04/2020,9,0,Kosovo,XK,XKX,Europe
29/04/2020,10,0,Kosovo,XK,XKX,Europe
28/04/2020,17,1,Kosovo,XK,XKX,Europe
27/04/2020,32,1,Kosovo,XK,XKX,Europe
26/04/2020,28,1,Kosovo,XK,XKX,Europe
25/04/2020,34,0,Kosovo,XK,XKX,Europe
24/04/2020,39,1,Kosovo,XK,XKX,Europe
23/04/2020,26,0,Kosovo,XK,XKX,Europe
22/04/2020,6,3,Kosovo,XK,XKX,Europe
21/04/2020,88,3,Kosovo,XK,XKX,Europe
20/04/2020,0,0,Kosovo,XK,XKX,Europe
19/04/2020,30,0,Kosovo,XK,XKX,Europe
18/04/2020,31,1,Kosovo,XK,XKX,Europe
17/04/2020,26,2,Kosovo,XK,XKX,Europe
16/04/2020,36,1,Kosovo,XK,XKX,Europe
15/04/2020,10,0,Kosovo,XK,XKX,Europe
14/04/2020,15,1,Kosovo,XK,XKX,Europe
13/04/2020,79,0,Kosovo,XK,XKX,Europe
12/04/2020,33,0,Kosovo,XK,XKX,Europe
11/04/2020,23,0,Kosovo,XK,XKX,Europe
10/04/2020,43,2,Kosovo,XK,XKX,Europe
09/04/2020,0,0,Kosovo,XK,XKX,Europe
08/04/2020,39,2,Kosovo,XK,XKX,Europe
07/04/2020,5,2,Kosovo,XK,XKX,Europe
06/04/2020,8,0,Kosovo,XK,XKX,Europe
05/04/2020,6,0,Kosovo,XK,XKX,Europe
04/04/2020,1,0,Kosovo,XK,XKX,Europe
03/04/2020,13,0,Kosovo,XK,XKX,Europe
02/04/2020,0,0,Kosovo,XK,XKX,Europe
01/04/2020,6,0,Kosovo,XK,XKX,Europe
31/03/2020,15,0,Kosovo,XK,XKX,Europe
30/03/2020,3,0,Kosovo,XK,XKX,Europe
29/03/2020,2,0,Kosovo,XK,XKX,Europe
28/03/2020,7,0,Kosovo,XK,XKX,Europe
27/03/2020,8,0,Kosovo,XK,XKX,Europe
26/03/2020,8,0,Kosovo,XK,XKX,Europe
25/03/2020,2,0,Kosovo,XK,XKX,Europe
24/03/2020,30,0,Kosovo,XK,XKX,Europe
23/03/2020,7,1,Kosovo,XK,XKX,Europe
22/03/2020,0,0,Kosovo,XK,XKX,Europe
21/03/2020,3,0,Kosovo,XK,XKX,Europe
20/03/2020,2,0,Kosovo,XK,XKX,Europe
19/03/2020,0,0,Kosovo,XK,XKX,Europe
18/03/2020,17,0,Kosovo,XK,XKX,Europe
17/03/2020,0,0,Kosovo,XK,XKX,Europe
16/03/2020,2,0,Kosovo,XK,XKX,Europe
03/05/2020,242,3,Kuwait,KW,KWT,Asia
02/05/2020,353,4,Kuwait,KW,KWT,Asia
01/05/2020,284,2,Kuwait,KW,KWT,Asia
30/04/2020,300,1,Kuwait,KW,KWT,Asia
29/04/2020,152,1,Kuwait,KW,KWT,Asia
28/04/2020,213,2,Kuwait,KW,KWT,Asia
27/04/2020,183,1,Kuwait,KW,KWT,Asia
26/04/2020,278,4,Kuwait,KW,KWT,Asia
25/04/2020,215,1,Kuwait,KW,KWT,Asia
24/04/2020,151,1,Kuwait,KW,KWT,Asia
23/04/2020,168,2,Kuwait,KW,KWT,Asia
22/04/2020,85,2,Kuwait,KW,KWT,Asia
21/04/2020,80,2,Kuwait,KW,KWT,Asia
20/04/2020,163,1,Kuwait,KW,KWT,Asia
19/04/2020,94,1,Kuwait,KW,KWT,Asia
18/04/2020,134,2,Kuwait,KW,KWT,Asia
17/04/2020,119,0,Kuwait,KW,KWT,Asia
16/04/2020,50,0,Kuwait,KW,KWT,Asia
15/04/2020,55,1,Kuwait,KW,KWT,Asia
14/04/2020,66,1,Kuwait,KW,KWT,Asia
13/04/2020,80,0,Kuwait,KW,KWT,Asia
12/04/2020,161,0,Kuwait,KW,KWT,Asia
11/04/2020,83,0,Kuwait,KW,KWT,Asia
10/04/2020,55,0,Kuwait,KW,KWT,Asia
09/04/2020,112,0,Kuwait,KW,KWT,Asia
08/04/2020,78,0,Kuwait,KW,KWT,Asia
07/04/2020,109,0,Kuwait,KW,KWT,Asia
06/04/2020,77,0,Kuwait,KW,KWT,Asia
05/04/2020,137,1,Kuwait,KW,KWT,Asia
04/04/2020,0,0,Kuwait,KW,KWT,Asia
03/04/2020,25,0,Kuwait,KW,KWT,Asia
02/04/2020,28,0,Kuwait,KW,KWT,Asia
01/04/2020,23,0,Kuwait,KW,KWT,Asia
31/03/2020,11,0,Kuwait,KW,KWT,Asia
30/03/2020,20,0,Kuwait,KW,KWT,Asia
29/03/2020,10,0,Kuwait,KW,KWT,Asia
28/03/2020,17,0,Kuwait,KW,KWT,Asia
27/03/2020,13,0,Kuwait,KW,KWT,Asia
26/03/2020,4,0,Kuwait,KW,KWT,Asia
25/03/2020,2,0,Kuwait,KW,KWT,Asia
24/03/2020,1,0,Kuwait,KW,KWT,Asia
23/03/2020,12,0,Kuwait,KW,KWT,Asia
22/03/2020,17,0,Kuwait,KW,KWT,Asia
21/03/2020,11,0,Kuwait,KW,KWT,Asia
20/03/2020,6,0,Kuwait,KW,KWT,Asia
19/03/2020,12,0,Kuwait,KW,KWT,Asia
18/03/2020,7,0,Kuwait,KW,KWT,Asia
17/03/2020,11,0,Kuwait,KW,KWT,Asia
16/03/2020,8,0,Kuwait,KW,KWT,Asia
15/03/2020,4,0,Kuwait,KW,KWT,Asia
14/03/2020,20,0,Kuwait,KW,KWT,Asia
13/03/2020,8,0,Kuwait,KW,KWT,Asia
12/03/2020,3,0,Kuwait,KW,KWT,Asia
11/03/2020,4,0,Kuwait,KW,KWT,Asia
10/03/2020,1,0,Kuwait,KW,KWT,Asia
09/03/2020,3,0,Kuwait,KW,KWT,Asia
08/03/2020,3,0,Kuwait,KW,KWT,Asia
06/03/2020,2,0,Kuwait,KW,KWT,Asia
03/03/2020,10,0,Kuwait,KW,KWT,Asia
02/03/2020,1,0,Kuwait,KW,KWT,Asia
01/03/2020,0,0,Kuwait,KW,KWT,Asia
29/02/2020,2,0,Kuwait,KW,KWT,Asia
28/02/2020,17,0,Kuwait,KW,KWT,Asia
27/02/2020,15,0,Kuwait,KW,KWT,Asia
26/02/2020,6,0,Kuwait,KW,KWT,Asia
25/02/2020,2,0,Kuwait,KW,KWT,Asia
24/02/2020,3,0,Kuwait,KW,KWT,Asia
23/02/2020,0,0,Kuwait,KW,KWT,Asia
22/02/2020,0,0,Kuwait,KW,KWT,Asia
21/02/2020,0,0,Kuwait,KW,KWT,Asia
20/02/2020,0,0,Kuwait,KW,KWT,Asia
19/02/2020,0,0,Kuwait,KW,KWT,Asia
18/02/2020,0,0,Kuwait,KW,KWT,Asia
17/02/2020,0,0,Kuwait,KW,KWT,Asia
16/02/2020,0,0,Kuwait,KW,KWT,Asia
15/02/2020,0,0,Kuwait,KW,KWT,Asia
14/02/2020,0,0,Kuwait,KW,KWT,Asia
13/02/2020,0,0,Kuwait,KW,KWT,Asia
12/02/2020,0,0,Kuwait,KW,KWT,Asia
11/02/2020,0,0,Kuwait,KW,KWT,Asia
10/02/2020,0,0,Kuwait,KW,KWT,Asia
09/02/2020,0,0,Kuwait,KW,KWT,Asia
08/02/2020,0,0,Kuwait,KW,KWT,Asia
07/02/2020,0,0,Kuwait,KW,KWT,Asia
06/02/2020,0,0,Kuwait,KW,KWT,Asia
05/02/2020,0,0,Kuwait,KW,KWT,Asia
04/02/2020,0,0,Kuwait,KW,KWT,Asia
03/02/2020,0,0,Kuwait,KW,KWT,Asia
02/02/2020,0,0,Kuwait,KW,KWT,Asia
01/02/2020,0,0,Kuwait,KW,KWT,Asia
31/01/2020,0,0,Kuwait,KW,KWT,Asia
30/01/2020,0,0,Kuwait,KW,KWT,Asia
29/01/2020,0,0,Kuwait,KW,KWT,Asia
28/01/2020,0,0,Kuwait,KW,KWT,Asia
27/01/2020,0,0,Kuwait,KW,KWT,Asia
26/01/2020,0,0,Kuwait,KW,KWT,Asia
25/01/2020,0,0,Kuwait,KW,KWT,Asia
24/01/2020,0,0,Kuwait,KW,KWT,Asia
23/01/2020,0,0,Kuwait,KW,KWT,Asia
22/01/2020,0,0,Kuwait,KW,KWT,Asia
21/01/2020,0,0,Kuwait,KW,KWT,Asia
20/01/2020,0,0,Kuwait,KW,KWT,Asia
19/01/2020,0,0,Kuwait,KW,KWT,Asia
18/01/2020,0,0,Kuwait,KW,KWT,Asia
17/01/2020,0,0,Kuwait,KW,KWT,Asia
16/01/2020,0,0,Kuwait,KW,KWT,Asia
15/01/2020,0,0,Kuwait,KW,KWT,Asia
14/01/2020,0,0,Kuwait,KW,KWT,Asia
13/01/2020,0,0,Kuwait,KW,KWT,Asia
12/01/2020,0,0,Kuwait,KW,KWT,Asia
11/01/2020,0,0,Kuwait,KW,KWT,Asia
10/01/2020,0,0,Kuwait,KW,KWT,Asia
09/01/2020,0,0,Kuwait,KW,KWT,Asia
08/01/2020,0,0,Kuwait,KW,KWT,Asia
07/01/2020,0,0,Kuwait,KW,KWT,Asia
06/01/2020,0,0,Kuwait,KW,KWT,Asia
05/01/2020,0,0,Kuwait,KW,KWT,Asia
04/01/2020,0,0,Kuwait,KW,KWT,Asia
03/01/2020,0,0,Kuwait,KW,KWT,Asia
02/01/2020,0,0,Kuwait,KW,KWT,Asia
01/01/2020,0,0,Kuwait,KW,KWT,Asia
31/12/2019,0,0,Kuwait,KW,KWT,Asia
03/05/2020,26,2,Kyrgyzstan,KG,KGZ,Asia
02/05/2020,23,0,Kyrgyzstan,KG,KGZ,Asia
01/05/2020,0,0,Kyrgyzstan,KG,KGZ,Asia
30/04/2020,17,0,Kyrgyzstan,KG,KGZ,Asia
29/04/2020,21,0,Kyrgyzstan,KG,KGZ,Asia
28/04/2020,13,0,Kyrgyzstan,KG,KGZ,Asia
27/04/2020,13,0,Kyrgyzstan,KG,KGZ,Asia
26/04/2020,17,0,Kyrgyzstan,KG,KGZ,Asia
25/04/2020,9,0,Kyrgyzstan,KG,KGZ,Asia
24/04/2020,25,0,Kyrgyzstan,KG,KGZ,Asia
23/04/2020,19,1,Kyrgyzstan,KG,KGZ,Asia
22/04/2020,22,0,Kyrgyzstan,KG,KGZ,Asia
21/04/2020,22,0,Kyrgyzstan,KG,KGZ,Asia
20/04/2020,14,2,Kyrgyzstan,KG,KGZ,Asia
19/04/2020,48,0,Kyrgyzstan,KG,KGZ,Asia
18/04/2020,17,0,Kyrgyzstan,KG,KGZ,Asia
17/04/2020,23,0,Kyrgyzstan,KG,KGZ,Asia
16/04/2020,17,0,Kyrgyzstan,KG,KGZ,Asia
15/04/2020,19,0,Kyrgyzstan,KG,KGZ,Asia
14/04/2020,11,0,Kyrgyzstan,KG,KGZ,Asia
13/04/2020,42,0,Kyrgyzstan,KG,KGZ,Asia
12/04/2020,38,0,Kyrgyzstan,KG,KGZ,Asia
11/04/2020,41,0,Kyrgyzstan,KG,KGZ,Asia
10/04/2020,18,1,Kyrgyzstan,KG,KGZ,Asia
09/04/2020,10,0,Kyrgyzstan,KG,KGZ,Asia
08/04/2020,42,0,Kyrgyzstan,KG,KGZ,Asia
07/04/2020,12,0,Kyrgyzstan,KG,KGZ,Asia
06/04/2020,72,3,Kyrgyzstan,KG,KGZ,Asia
05/04/2020,0,0,Kyrgyzstan,KG,KGZ,Asia
04/04/2020,19,0,Kyrgyzstan,KG,KGZ,Asia
03/04/2020,13,0,Kyrgyzstan,KG,KGZ,Asia
02/04/2020,5,1,Kyrgyzstan,KG,KGZ,Asia
01/04/2020,23,0,Kyrgyzstan,KG,KGZ,Asia
31/03/2020,0,0,Kyrgyzstan,KG,KGZ,Asia
30/03/2020,0,0,Kyrgyzstan,KG,KGZ,Asia
29/03/2020,26,0,Kyrgyzstan,KG,KGZ,Asia
28/03/2020,14,0,Kyrgyzstan,KG,KGZ,Asia
27/03/2020,0,0,Kyrgyzstan,KG,KGZ,Asia
26/03/2020,2,0,Kyrgyzstan,KG,KGZ,Asia
25/03/2020,26,0,Kyrgyzstan,KG,KGZ,Asia
24/03/2020,2,0,Kyrgyzstan,KG,KGZ,Asia
23/03/2020,0,0,Kyrgyzstan,KG,KGZ,Asia
22/03/2020,8,0,Kyrgyzstan,KG,KGZ,Asia
21/03/2020,0,0,Kyrgyzstan,KG,KGZ,Asia
20/03/2020,3,0,Kyrgyzstan,KG,KGZ,Asia
19/03/2020,3,0,Kyrgyzstan,KG,KGZ,Asia
03/05/2020,0,0,Laos,LA,LAO,Asia
02/05/2020,0,0,Laos,LA,LAO,Asia
01/05/2020,0,0,Laos,LA,LAO,Asia
30/04/2020,0,0,Laos,LA,LAO,Asia
29/04/2020,0,0,Laos,LA,LAO,Asia
28/04/2020,0,0,Laos,LA,LAO,Asia
27/04/2020,0,0,Laos,LA,LAO,Asia
26/04/2020,0,0,Laos,LA,LAO,Asia
25/04/2020,0,0,Laos,LA,LAO,Asia
24/04/2020,0,0,Laos,LA,LAO,Asia
23/04/2020,0,0,Laos,LA,LAO,Asia
22/04/2020,0,0,Laos,LA,LAO,Asia
21/04/2020,0,0,Laos,LA,LAO,Asia
20/04/2020,0,0,Laos,LA,LAO,Asia
19/04/2020,0,0,Laos,LA,LAO,Asia
18/04/2020,0,0,Laos,LA,LAO,Asia
17/04/2020,0,0,Laos,LA,LAO,Asia
16/04/2020,0,0,Laos,LA,LAO,Asia
15/04/2020,0,0,Laos,LA,LAO,Asia
14/04/2020,0,0,Laos,LA,LAO,Asia
13/04/2020,1,0,Laos,LA,LAO,Asia
12/04/2020,2,0,Laos,LA,LAO,Asia
11/04/2020,0,0,Laos,LA,LAO,Asia
10/04/2020,1,0,Laos,LA,LAO,Asia
09/04/2020,3,0,Laos,LA,LAO,Asia
08/04/2020,0,0,Laos,LA,LAO,Asia
07/04/2020,1,0,Laos,LA,LAO,Asia
06/04/2020,1,0,Laos,LA,LAO,Asia
05/04/2020,0,0,Laos,LA,LAO,Asia
04/04/2020,0,0,Laos,LA,LAO,Asia
03/04/2020,0,0,Laos,LA,LAO,Asia
02/04/2020,1,0,Laos,LA,LAO,Asia
01/04/2020,0,0,Laos,LA,LAO,Asia
31/03/2020,3,0,Laos,LA,LAO,Asia
30/03/2020,0,0,Laos,LA,LAO,Asia
29/03/2020,0,0,Laos,LA,LAO,Asia
28/03/2020,0,0,Laos,LA,LAO,Asia
27/03/2020,4,0,Laos,LA,LAO,Asia
26/03/2020,0,0,Laos,LA,LAO,Asia
25/03/2020,2,0,Laos,LA,LAO,Asia
03/05/2020,1,0,Latvia,LV,LVA,Europe
02/05/2020,12,1,Latvia,LV,LVA,Europe
01/05/2020,9,0,Latvia,LV,LVA,Europe
30/04/2020,13,2,Latvia,LV,LVA,Europe
29/04/2020,18,0,Latvia,LV,LVA,Europe
28/04/2020,6,1,Latvia,LV,LVA,Europe
27/04/2020,8,0,Latvia,LV,LVA,Europe
26/04/2020,20,0,Latvia,LV,LVA,Europe
25/04/2020,6,1,Latvia,LV,LVA,Europe
24/04/2020,17,0,Latvia,LV,LVA,Europe
23/04/2020,13,2,Latvia,LV,LVA,Europe
22/04/2020,9,4,Latvia,LV,LVA,Europe
21/04/2020,12,0,Latvia,LV,LVA,Europe
20/04/2020,15,0,Latvia,LV,LVA,Europe
19/04/2020,30,0,Latvia,LV,LVA,Europe
18/04/2020,7,0,Latvia,LV,LVA,Europe
17/04/2020,9,0,Latvia,LV,LVA,Europe
16/04/2020,9,0,Latvia,LV,LVA,Europe
15/04/2020,2,0,Latvia,LV,LVA,Europe
14/04/2020,4,0,Latvia,LV,LVA,Europe
13/04/2020,21,2,Latvia,LV,LVA,Europe
12/04/2020,18,1,Latvia,LV,LVA,Europe
11/04/2020,23,0,Latvia,LV,LVA,Europe
10/04/2020,12,0,Latvia,LV,LVA,Europe
09/04/2020,29,0,Latvia,LV,LVA,Europe
08/04/2020,6,1,Latvia,LV,LVA,Europe
07/04/2020,9,0,Latvia,LV,LVA,Europe
06/04/2020,24,0,Latvia,LV,LVA,Europe
05/04/2020,16,0,Latvia,LV,LVA,Europe
04/04/2020,35,1,Latvia,LV,LVA,Europe
03/04/2020,12,0,Latvia,LV,LVA,Europe
02/04/2020,48,0,Latvia,LV,LVA,Europe
01/04/2020,22,0,Latvia,LV,LVA,Europe
31/03/2020,0,0,Latvia,LV,LVA,Europe
30/03/2020,71,0,Latvia,LV,LVA,Europe
29/03/2020,25,0,Latvia,LV,LVA,Europe
28/03/2020,36,0,Latvia,LV,LVA,Europe
27/03/2020,23,0,Latvia,LV,LVA,Europe
26/03/2020,24,0,Latvia,LV,LVA,Europe
25/03/2020,17,0,Latvia,LV,LVA,Europe
24/03/2020,41,0,Latvia,LV,LVA,Europe
23/03/2020,15,0,Latvia,LV,LVA,Europe
22/03/2020,13,0,Latvia,LV,LVA,Europe
21/03/2020,25,0,Latvia,LV,LVA,Europe
20/03/2020,15,0,Latvia,LV,LVA,Europe
19/03/2020,10,0,Latvia,LV,LVA,Europe
18/03/2020,25,0,Latvia,LV,LVA,Europe
17/03/2020,5,0,Latvia,LV,LVA,Europe
16/03/2020,5,0,Latvia,LV,LVA,Europe
15/03/2020,7,0,Latvia,LV,LVA,Europe
14/03/2020,3,0,Latvia,LV,LVA,Europe
13/03/2020,6,0,Latvia,LV,LVA,Europe
12/03/2020,2,0,Latvia,LV,LVA,Europe
11/03/2020,2,0,Latvia,LV,LVA,Europe
10/03/2020,3,0,Latvia,LV,LVA,Europe
09/03/2020,1,0,Latvia,LV,LVA,Europe
08/03/2020,1,0,Latvia,LV,LVA,Europe
03/03/2020,1,0,Latvia,LV,LVA,Europe
03/05/2020,4,1,Lebanon,LB,LBN,Asia
02/05/2020,4,0,Lebanon,LB,LBN,Asia
01/05/2020,4,0,Lebanon,LB,LBN,Asia
30/04/2020,4,0,Lebanon,LB,LBN,Asia
29/04/2020,7,0,Lebanon,LB,LBN,Asia
28/04/2020,3,0,Lebanon,LB,LBN,Asia
27/04/2020,3,0,Lebanon,LB,LBN,Asia
26/04/2020,8,2,Lebanon,LB,LBN,Asia
25/04/2020,8,0,Lebanon,LB,LBN,Asia
24/04/2020,6,0,Lebanon,LB,LBN,Asia
23/04/2020,5,1,Lebanon,LB,LBN,Asia
22/04/2020,0,0,Lebanon,LB,LBN,Asia
21/04/2020,4,0,Lebanon,LB,LBN,Asia
20/04/2020,1,0,Lebanon,LB,LBN,Asia
19/04/2020,4,0,Lebanon,LB,LBN,Asia
18/04/2020,5,0,Lebanon,LB,LBN,Asia
17/04/2020,5,0,Lebanon,LB,LBN,Asia
16/04/2020,17,0,Lebanon,LB,LBN,Asia
15/04/2020,9,1,Lebanon,LB,LBN,Asia
14/04/2020,2,0,Lebanon,LB,LBN,Asia
13/04/2020,11,0,Lebanon,LB,LBN,Asia
12/04/2020,10,0,Lebanon,LB,LBN,Asia
11/04/2020,27,1,Lebanon,LB,LBN,Asia
10/04/2020,7,0,Lebanon,LB,LBN,Asia
09/04/2020,27,0,Lebanon,LB,LBN,Asia
08/04/2020,7,0,Lebanon,LB,LBN,Asia
07/04/2020,14,1,Lebanon,LB,LBN,Asia
06/04/2020,7,1,Lebanon,LB,LBN,Asia
05/04/2020,26,1,Lebanon,LB,LBN,Asia
04/04/2020,0,0,Lebanon,LB,LBN,Asia
03/04/2020,15,4,Lebanon,LB,LBN,Asia
02/04/2020,16,0,Lebanon,LB,LBN,Asia
01/04/2020,17,1,Lebanon,LB,LBN,Asia
31/03/2020,8,1,Lebanon,LB,LBN,Asia
30/03/2020,26,2,Lebanon,LB,LBN,Asia
29/03/2020,21,1,Lebanon,LB,LBN,Asia
28/03/2020,23,1,Lebanon,LB,LBN,Asia
27/03/2020,35,2,Lebanon,LB,LBN,Asia
26/03/2020,29,0,Lebanon,LB,LBN,Asia
25/03/2020,37,0,Lebanon,LB,LBN,Asia
24/03/2020,19,0,Lebanon,LB,LBN,Asia
23/03/2020,18,0,Lebanon,LB,LBN,Asia
22/03/2020,67,0,Lebanon,LB,LBN,Asia
21/03/2020,14,0,Lebanon,LB,LBN,Asia
20/03/2020,16,0,Lebanon,LB,LBN,Asia
19/03/2020,13,1,Lebanon,LB,LBN,Asia
18/03/2020,0,0,Lebanon,LB,LBN,Asia
17/03/2020,21,0,Lebanon,LB,LBN,Asia
16/03/2020,6,0,Lebanon,LB,LBN,Asia
15/03/2020,27,1,Lebanon,LB,LBN,Asia
13/03/2020,5,0,Lebanon,LB,LBN,Asia
12/03/2020,20,1,Lebanon,LB,LBN,Asia
11/03/2020,0,1,Lebanon,LB,LBN,Asia
10/03/2020,9,0,Lebanon,LB,LBN,Asia
09/03/2020,10,0,Lebanon,LB,LBN,Asia
07/03/2020,6,0,Lebanon,LB,LBN,Asia
06/03/2020,3,0,Lebanon,LB,LBN,Asia
03/03/2020,3,0,Lebanon,LB,LBN,Asia
02/03/2020,6,0,Lebanon,LB,LBN,Asia
01/03/2020,1,0,Lebanon,LB,LBN,Asia
29/02/2020,0,0,Lebanon,LB,LBN,Asia
28/02/2020,1,0,Lebanon,LB,LBN,Asia
27/02/2020,1,0,Lebanon,LB,LBN,Asia
26/02/2020,0,0,Lebanon,LB,LBN,Asia
25/02/2020,0,0,Lebanon,LB,LBN,Asia
24/02/2020,0,0,Lebanon,LB,LBN,Asia
23/02/2020,0,0,Lebanon,LB,LBN,Asia
22/02/2020,1,0,Lebanon,LB,LBN,Asia
21/02/2020,0,0,Lebanon,LB,LBN,Asia
20/02/2020,0,0,Lebanon,LB,LBN,Asia
19/02/2020,0,0,Lebanon,LB,LBN,Asia
18/02/2020,0,0,Lebanon,LB,LBN,Asia
17/02/2020,0,0,Lebanon,LB,LBN,Asia
16/02/2020,0,0,Lebanon,LB,LBN,Asia
15/02/2020,0,0,Lebanon,LB,LBN,Asia
14/02/2020,0,0,Lebanon,LB,LBN,Asia
13/02/2020,0,0,Lebanon,LB,LBN,Asia
12/02/2020,0,0,Lebanon,LB,LBN,Asia
11/02/2020,0,0,Lebanon,LB,LBN,Asia
10/02/2020,0,0,Lebanon,LB,LBN,Asia
09/02/2020,0,0,Lebanon,LB,LBN,Asia
08/02/2020,0,0,Lebanon,LB,LBN,Asia
07/02/2020,0,0,Lebanon,LB,LBN,Asia
06/02/2020,0,0,Lebanon,LB,LBN,Asia
05/02/2020,0,0,Lebanon,LB,LBN,Asia
04/02/2020,0,0,Lebanon,LB,LBN,Asia
03/02/2020,0,0,Lebanon,LB,LBN,Asia
02/02/2020,0,0,Lebanon,LB,LBN,Asia
01/02/2020,0,0,Lebanon,LB,LBN,Asia
31/01/2020,0,0,Lebanon,LB,LBN,Asia
30/01/2020,0,0,Lebanon,LB,LBN,Asia
29/01/2020,0,0,Lebanon,LB,LBN,Asia
28/01/2020,0,0,Lebanon,LB,LBN,Asia
27/01/2020,0,0,Lebanon,LB,LBN,Asia
26/01/2020,0,0,Lebanon,LB,LBN,Asia
25/01/2020,0,0,Lebanon,LB,LBN,Asia
24/01/2020,0,0,Lebanon,LB,LBN,Asia
23/01/2020,0,0,Lebanon,LB,LBN,Asia
22/01/2020,0,0,Lebanon,LB,LBN,Asia
21/01/2020,0,0,Lebanon,LB,LBN,Asia
20/01/2020,0,0,Lebanon,LB,LBN,Asia
19/01/2020,0,0,Lebanon,LB,LBN,Asia
18/01/2020,0,0,Lebanon,LB,LBN,Asia
17/01/2020,0,0,Lebanon,LB,LBN,Asia
16/01/2020,0,0,Lebanon,LB,LBN,Asia
15/01/2020,0,0,Lebanon,LB,LBN,Asia
14/01/2020,0,0,Lebanon,LB,LBN,Asia
13/01/2020,0,0,Lebanon,LB,LBN,Asia
12/01/2020,0,0,Lebanon,LB,LBN,Asia
11/01/2020,0,0,Lebanon,LB,LBN,Asia
10/01/2020,0,0,Lebanon,LB,LBN,Asia
09/01/2020,0,0,Lebanon,LB,LBN,Asia
08/01/2020,0,0,Lebanon,LB,LBN,Asia
07/01/2020,0,0,Lebanon,LB,LBN,Asia
06/01/2020,0,0,Lebanon,LB,LBN,Asia
05/01/2020,0,0,Lebanon,LB,LBN,Asia
04/01/2020,0,0,Lebanon,LB,LBN,Asia
03/01/2020,0,0,Lebanon,LB,LBN,Asia
02/01/2020,0,0,Lebanon,LB,LBN,Asia
01/01/2020,0,0,Lebanon,LB,LBN,Asia
31/12/2019,0,0,Lebanon,LB,LBN,Asia
03/05/2020,2,0,Liberia,LR,LBR,Africa
02/05/2020,11,2,Liberia,LR,LBR,Africa
01/05/2020,0,0,Liberia,LR,LBR,Africa
30/04/2020,0,0,Liberia,LR,LBR,Africa
29/04/2020,8,0,Liberia,LR,LBR,Africa
28/04/2020,9,4,Liberia,LR,LBR,Africa
27/04/2020,4,1,Liberia,LR,LBR,Africa
26/04/2020,3,3,Liberia,LR,LBR,Africa
25/04/2020,16,0,Liberia,LR,LBR,Africa
24/04/2020,0,0,Liberia,LR,LBR,Africa
23/04/2020,0,0,Liberia,LR,LBR,Africa
22/04/2020,2,0,Liberia,LR,LBR,Africa
21/04/2020,8,0,Liberia,LR,LBR,Africa
20/04/2020,10,1,Liberia,LR,LBR,Africa
19/04/2020,5,0,Liberia,LR,LBR,Africa
18/04/2020,3,1,Liberia,LR,LBR,Africa
17/04/2020,14,0,Liberia,LR,LBR,Africa
16/04/2020,0,0,Liberia,LR,LBR,Africa
15/04/2020,0,0,Liberia,LR,LBR,Africa
14/04/2020,9,1,Liberia,LR,LBR,Africa
13/04/2020,2,0,Liberia,LR,LBR,Africa
12/04/2020,11,1,Liberia,LR,LBR,Africa
11/04/2020,6,0,Liberia,LR,LBR,Africa
10/04/2020,0,0,Liberia,LR,LBR,Africa
09/04/2020,17,1,Liberia,LR,LBR,Africa
08/04/2020,0,0,Liberia,LR,LBR,Africa
07/04/2020,1,0,Liberia,LR,LBR,Africa
06/04/2020,3,2,Liberia,LR,LBR,Africa
05/04/2020,3,1,Liberia,LR,LBR,Africa
04/04/2020,1,0,Liberia,LR,LBR,Africa
03/04/2020,0,0,Liberia,LR,LBR,Africa
02/04/2020,3,0,Liberia,LR,LBR,Africa
01/04/2020,0,0,Liberia,LR,LBR,Africa
31/03/2020,0,0,Liberia,LR,LBR,Africa
30/03/2020,0,0,Liberia,LR,LBR,Africa
29/03/2020,0,0,Liberia,LR,LBR,Africa
28/03/2020,0,0,Liberia,LR,LBR,Africa
27/03/2020,0,0,Liberia,LR,LBR,Africa
26/03/2020,0,0,Liberia,LR,LBR,Africa
25/03/2020,0,0,Liberia,LR,LBR,Africa
24/03/2020,0,0,Liberia,LR,LBR,Africa
23/03/2020,0,0,Liberia,LR,LBR,Africa
22/03/2020,1,0,Liberia,LR,LBR,Africa
21/03/2020,0,0,Liberia,LR,LBR,Africa
20/03/2020,0,0,Liberia,LR,LBR,Africa
19/03/2020,0,0,Liberia,LR,LBR,Africa
18/03/2020,1,0,Liberia,LR,LBR,Africa
17/03/2020,1,0,Liberia,LR,LBR,Africa
03/05/2020,0,0,Libya,LY,LBY,Africa
02/05/2020,2,0,Libya,LY,LBY,Africa
01/05/2020,0,1,Libya,LY,LBY,Africa
30/04/2020,0,0,Libya,LY,LBY,Africa
29/04/2020,0,0,Libya,LY,LBY,Africa
28/04/2020,0,0,Libya,LY,LBY,Africa
